K,n,min_support,max_support,beta,avg_row_support,s_eff,rate,rep,predictor,loss
100,22,2,40,2.0,21.65,22.000000000000032,8.119297918617876,1,MLE,3.108584751212772
100,22,2,40,2.0,21.65,22.000000000000032,8.119297918617876,1,add-one,3.108584751212772
100,22,2,40,2.0,21.65,22.000000000000032,8.119297918617876,1,add-half,3.108584751212772
100,22,2,40,2.0,21.65,22.000000000000032,8.119297918617876,1,adaptive,3.108584751212772
100,22,2,40,2.0,21.65,22.000000000000032,8.119297918617876,1,cesaro,3.108584751212772
100,22,2,40,2.0,21.65,22.000000000000032,8.119297918617876,1,support-oracle,2.1922940193386147
100,24,2,40,2.0,21.65,23.999999999999996,8.032286541628237,1,MLE,8.8636710877744
100,24,2,40,2.0,21.65,23.999999999999996,8.032286541628237,1,add-one,2.8132318629544786
100,24,2,40,2.0,21.65,23.999999999999996,8.032286541628237,1,add-half,2.567722409366039
100,24,2,40,2.0,21.65,23.999999999999996,8.032286541628237,1,adaptive,1.0263715987398425
100,24,2,40,2.0,21.65,23.999999999999996,8.032286541628237,1,cesaro,1.3428996842476304
100,24,2,40,2.0,21.65,23.999999999999996,8.032286541628237,1,support-oracle,0.8871885752482078
100,26,2,40,2.0,21.65,25.99999999999996,7.952243833954691,1,MLE,3.1315538974005803
100,26,2,40,2.0,21.65,25.99999999999996,7.952243833954691,1,add-one,3.1315538974005803
100,26,2,40,2.0,21.65,25.99999999999996,7.952243833954691,1,add-half,3.1315538974005803
100,26,2,40,2.0,21.65,25.99999999999996,7.952243833954691,1,adaptive,3.1315538974005803
100,26,2,40,2.0,21.65,25.99999999999996,7.952243833954691,1,cesaro,3.1315538974005803
100,26,2,40,2.0,21.65,25.99999999999996,7.952243833954691,1,support-oracle,2.0228912728789687
100,29,2,40,2.0,21.65,29.000000000000004,7.84304454198971,1,MLE,3.400075463556865
100,29,2,40,2.0,21.65,29.000000000000004,7.84304454198971,1,add-one,3.400075463556865
100,29,2,40,2.0,21.65,29.000000000000004,7.84304454198971,1,add-half,3.400075463556865
100,29,2,40,2.0,21.65,29.000000000000004,7.84304454198971,1,adaptive,3.400075463556865
